Table Number,Year,State Coverage,Region,Division,Commodity,Data Description,Quantity,Total Value,Unit Value,Sort Index
3,2012,Hawaii,West,Pacific,"Aggregates, construction",Crushed stone: miscellaneous stone,"338,000","$6,600,000",$19.51,17
3,2012,Hawaii,West,Pacific,"Aggregates, construction",Construction sand and gravel,"786,000","$15,000,000",$19.07,18
3,2012,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: limestone,W,W,W,7
3,2012,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: granite,"225,000","$880,000",$3.91,12
3,2012,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: traprock,"581,000","$2,680,000",$4.61,13
3,2012,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2012,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"19,100","$420,000",$22.05,16
3,2012,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,"3,440,000","$21,200,000",$6.17,17
3,2012,Idaho,West,Mountain,"Aggregates, construction",Construction sand and gravel,"10,100,000","$74,700,000",$7.40,18
3,2012,Illinois,Midwest,East North Central,"Aggregates, construction",Crushed stone: limestone,"38,300,000","$364,000,000",$9.50,7
3,2012,Illinois,Midwest,East North Central,"Aggregates, construction",Crushed stone: dolomite,"10,800,000","$118,000,000",$10.91,8
3,2012,Illinois,Midwest,East North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"25,800","$370,000",$14.33,14
3,2012,Illinois,Midwest,East North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"126,000","$949,000",$7.52,17
3,2012,Illinois,Midwest,East North Central,"Aggregates, construction",Construction sand and gravel,"17,200,000","$117,000,000",$6.79,18
3,2012,Indiana,Midwest,East North Central,"Aggregates, construction",Crushed stone: limestone,"38,000,000","$268,000,000",$7.06,7
3,2012,Indiana,Midwest,East North Central,"Aggregates, construction",Crushed stone: dolomite,"4,620,000","$35,100,000",$7.60,8
3,2012,Indiana,Midwest,East North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"129,000","$855,000",$6.62,17
3,2012,Indiana,Midwest,East North Central,"Aggregates, construction",Construction sand and gravel,"18,500,000","$107,000,000",$5.81,18
3,2012,Iowa,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,"33,200,000","$311,000,000",$9.36,7
3,2012,Iowa,Midwest,West North Central,"Aggregates, construction",Crushed stone: dolomite,"155,000","$1,420,000",$9.18,8
3,2012,Iowa,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"14,100,000","$92,100,000",$6.54,18
3,2012,Kansas,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,"14,800,000","$125,000,000",$8.43,7
3,2012,Kansas,Midwest,West North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"1,130,000","$9,570,000",$8.48,14
3,2012,Kansas,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"9,830,000","$53,400,000",$5.43,18
3,2012,Kentucky,South,East South Central,"Aggregates, construction",Crushed stone: limestone,"44,300,000","$447,000,000",$10.07,7
3,2012,Kentucky,South,East South Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"199,000","$2,060,000",$10.32,17
3,2012,Kentucky,South,East South Central,"Aggregates, construction",Construction sand and gravel,"7,560,000","$37,000,000",$4.90,18
3,2012,Louisiana,South,West South Central,"Aggregates, construction",Crushed stone: limestone,W,W,W,7
3,2012,Louisiana,South,West South Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2012,Louisiana,South,West South Central,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2012,Louisiana,South,West South Central,"Aggregates, construction",Construction sand and gravel,"18,400,000","$203,000,000",$11.05,18
3,2012,Maine,Northeast,New England,"Aggregates, construction",Crushed stone: limestone,"1,620,000","$10,400,000",$6.38,7
3,2012,Maine,Northeast,New England,"Aggregates, construction",Crushed stone: granite,"1,530,000","$14,800,000",$9.62,12
3,2012,Maine,Northeast,New England,"Aggregates, construction",Crushed stone: traprock,"56,900","$750,000",$13.17,13
3,2012,Maine,Northeast,New England,"Aggregates, construction",Crushed stone: sandstone and quartzite,"288,000","$2,280,000",$7.91,14
3,2012,Maine,Northeast,New England,"Aggregates, construction",Crushed stone: miscellaneous stone,"341,000","$3,340,000",$9.79,17
3,2012,Maine,Northeast,New England,"Aggregates, construction",Construction sand and gravel,"8,200,000","$60,500,000",$7.38,18
3,2012,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: limestone,"12,900,000","$110,000,000",$8.55,7
3,2012,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: marble,W,W,W,9
3,2012,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: granite,"2,910,000","$26,500,000",$9.10,12
3,2012,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: traprock,W,W,W,13
3,2012,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2012,Maryland,South,South Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"791,000","$7,600,000",$9.61,17
3,2012,Maryland,South,South Atlantic,"Aggregates, construction",Construction sand and gravel,"7,730,000","$90,700,000",$11.75,18
3,2012,Massachusetts,Northeast,New England,"Aggregates, construction",Crushed stone: limestone,"848,000","$18,300,000",$21.58,7
3,2012,Massachusetts,Northeast,New England,"Aggregates, construction",Crushed stone: dolomite,"923,000","$12,000,000",$13.02,8
3,2012,Massachusetts,Northeast,New England,"Aggregates, construction",Crushed stone: granite,"3,020,000","$34,800,000",$11.52,12
3,2012,Massachusetts,Northeast,New England,"Aggregates, construction",Crushed stone: traprock,"4,130,000","$45,000,000",$10.91,13
3,2012,Massachusetts,Northeast,New England,"Aggregates, construction",Crushed stone: miscellaneous stone,"1,910,000","$21,300,000",$11.14,17
3,2012,Massachusetts,Northeast,New England,"Aggregates, construction",Construction sand and gravel,"10,000,000","$93,100,000",$9.28,18
3,2012,Michigan,Midwest,East North Central,"Aggregates, construction",Crushed stone: limestone,"23,400,000","$144,000,000",$6.16,7
3,2012,Michigan,Midwest,East North Central,"Aggregates, construction",Crushed stone: dolomite,"4,600,000","$35,400,000",$7.70,8
3,2012,Michigan,Midwest,East North Central,"Aggregates, construction",Crushed stone: calcareous marl,"4,830","$25,600",$5.29,10
3,2012,Michigan,Midwest,East North Central,"Aggregates, construction",Crushed stone: traprock,W,W,W,13
3,2012,Michigan,Midwest,East North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2012,Michigan,Midwest,East North Central,"Aggregates, construction",Construction sand and gravel,"32,600,000","$179,000,000",$5.48,18
3,2012,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,"2,570,000","$30,500,000",$11.85,7
3,2012,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2012,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: granite,"2,930,000","$36,600,000",$12.49,12
3,2012,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2012,Minnesota,Midwest,West North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"750,000","$7,460,000",$9.95,17
3,2012,Minnesota,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"44,300,000","$221,000,000",$4.97,18
3,2012,Mississippi,South,East South Central,"Aggregates, construction",Crushed stone: limestone,"2,120,000","$53,100,000",$25.12,7
3,2012,Mississippi,South,East South Central,"Aggregates, construction",Construction sand and gravel,"11,400,000","$89,700,000",$7.88,18
3,2012,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,"62,900,000","$455,000,000",$7.23,7
3,2012,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: dolomite,"1,860,000","$15,500,000",$8.35,8
3,2012,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: marble,"20,600","$188,000",$9.11,9
3,2012,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: granite,W,W,W,12
3,2012,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: traprock,"1,120,000","$10,200,000",$9.11,13
3,2012,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"839,000","$9,230,000",$11.00,14
3,2012,Missouri,Midwest,West North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2012,Missouri,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"10,500,000","$69,600,000",$6.65,18
3,2012,Montana,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"1,800,000","$19,200,000",$10.62,7
3,2012,Montana,West,Mountain,"Aggregates, construction",Crushed stone: granite,W,W,W,12
3,2012,Montana,West,Mountain,"Aggregates, construction",Crushed stone: traprock,W,W,W,13
3,2012,Montana,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2012,Montana,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"352,000","$5,550,000",$15.76,16
3,2012,Montana,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,"171,000","$1,600,000",$9.34,17
3,2012,Montana,West,Mountain,"Aggregates, construction",Construction sand and gravel,"12,800,000","$95,100,000",$7.44,18
3,2012,Nebraska,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,"6,550,000","$71,600,000",$10.93,7
3,2012,Nebraska,Midwest,West North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"66,800","$626,000",$9.37,17
3,2012,Nebraska,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"13,300,000","$87,600,000",$6.59,18
3,2012,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"3,420,000","$21,400,000",$6.27,7
3,2012,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2012,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: granite,"127,000","$1,220,000",$9.57,12
3,2012,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: traprock,W,W,W,13
3,2012,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,"2,670","$28,800",$10.76,14
3,2012,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,W,W,W,16
3,2012,Nevada,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,"3,700,000","$39,000,000",$10.54,17
3,2012,Nevada,West,Mountain,"Aggregates, construction",Construction sand and gravel,"12,100,000","$78,400,000",$6.48,18
3,2012,New Hampshire,Northeast,New England,"Aggregates, construction",Crushed stone: limestone,"84,500","$745,000",$8.82,7
3,2012,New Hampshire,Northeast,New England,"Aggregates, construction",Crushed stone: granite,"1,920,000","$16,100,000",$8.40,12
3,2012,New Hampshire,Northeast,New England,"Aggregates, construction",Crushed stone: traprock,"2,150,000","$18,900,000",$8.80,13
3,2012,New Hampshire,Northeast,New England,"Aggregates, construction",Crushed stone: sandstone and quartzite,"231,000","$2,030,000",$8.82,14
3,2012,New Hampshire,Northeast,New England,"Aggregates, construction",Crushed stone: miscellaneous stone,"244,000","$2,020,000",$8.29,17
3,2012,New Hampshire,Northeast,New England,"Aggregates, construction",Construction sand and gravel,"7,190,000","$51,900,000",$7.22,18
3,2012,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: limestone,"252,000","$2,390,000",$9.50,7
3,2012,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: granite,"6,060,000","$54,800,000",$9.04,12
3,2012,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: traprock,"8,450,000","$66,500,000",$7.87,13
3,2012,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"28,900","$277,000",$9.59,17
3,2012,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",Construction sand and gravel,"11,200,000","$98,100,000",$8.79,18
3,2012,New Mexico,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"2,440,000","$21,600,000",$8.85,7
3,2012,New Mexico,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2012,New Mexico,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"250,000","$2,100,000",$8.39,16
3,2012,New Mexico,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2012,New Mexico,West,Mountain,"Aggregates, construction",Construction sand and gravel,"9,660,000","$77,800,000",$8.06,18
3,2012,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: limestone,"19,100,000","$196,000,000",$10.29,7
3,2012,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: dolomite,"7,850,000","$83,400,000",$10.62,8
3,2012,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: marble,"31,000","$342,000",$11.02,9
3,2012,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: granite,"1,690,000","$21,900,000",$12.91,12
3,2012,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: traprock,"3,550,000","$42,200,000",$11.89,13
3,2012,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: sandstone and quartzite,"1,690,000","$16,800,000",$9.99,14
3,2012,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: slate,"8,130","$72,400",$8.91,15
3,2012,New York,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"1,040,000","$12,700,000",$12.17,17
3,2012,New York,Northeast,Middle Atlantic,"Aggregates, construction",Construction sand and gravel,"29,400,000","$259,000,000",$8.80,18
3,2012,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: limestone,"3,010,000","$43,700,000",$14.51,7
3,2012,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: dolomite,"255,000","$3,910,000",$15.31,8
3,2012,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: granite,"29,400,000","$438,000,000",$14.91,12
3,2012,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: traprock,"5,910,000","$90,400,000",$15.29,13
3,2012,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: slate,"637,000","$9,170,000",$14.40,15
3,2012,North Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"1,920,000","$30,700,000",$15.96,17
3,2012,North Carolina,South,South Atlantic,"Aggregates, construction",Construction sand and gravel,"7,310,000","$43,600,000",$5.97,18
3,2012,North Dakota,Midwest,West North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"175,000","$1,080,000",$6.18,14
3,2012,North Dakota,Midwest,West North Central,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"821,000","$5,180,000",$6.31,16
3,2012,North Dakota,Midwest,West North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"707,000","$4,270,000",$6.04,17
3,2012,North Dakota,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"27,600,000","$196,000,000",$7.10,18
3,2012,Ohio,Midwest,East North Central,"Aggregates, construction",Crushed stone: limestone,"52,800,000","$427,000,000",$8.08,7
3,2012,Ohio,Midwest,East North Central,"Aggregates, construction",Crushed stone: dolomite,"1,350,000","$11,100,000",$8.23,8
3,2012,Ohio,Midwest,East North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"243,000","$2,040,000",$8.39,14
3,2012,Ohio,Midwest,East North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"189,000","$2,270,000",$11.99,17
3,2012,Ohio,Midwest,East North Central,"Aggregates, construction",Construction sand and gravel,"29,200,000","$230,000,000",$7.89,18
3,2012,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: limestone,"32,800,000","$242,000,000",$7.38,7
3,2012,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: dolomite,"273,000","$2,040,000",$7.50,8
3,2012,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: granite,"3,310,000","$32,500,000",$9.83,12
3,2012,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: traprock,"211,000","$1,550,000",$7.35,13
3,2012,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"611,000","$4,910,000",$8.04,14
3,2012,Oklahoma,South,West South Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"2,700,000","$19,700,000",$7.27,17
3,2012,Oklahoma,South,West South Central,"Aggregates, construction",Construction sand and gravel,"10,800,000","$67,000,000",$6.23,18
3,2012,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: limestone,"916,000","$4,500,000",$4.91,7
3,2012,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: granite,"18,100","$135,000",$7.44,12
3,2012,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: traprock,"6,940,000","$52,700,000",$7.59,13
3,2012,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2012,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,W,W,W,16
3,2012,Oregon,West,Pacific,"Aggregates, construction",Crushed stone: miscellaneous stone,"7,530,000","$55,500,000",$7.36,17
3,2012,Oregon,West,Pacific,"Aggregates, construction",Construction sand and gravel,"10,400,000","$89,800,000",$8.61,18
3,2012,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: limestone,"49,500,000","$570,000,000",$11.53,7
3,2012,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: dolomite,"8,250,000","$80,300,000",$9.73,8
3,2012,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: marble,"124,000","$949,000",$7.66,9
3,2012,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: granite,"2,610,000","$27,400,000",$10.51,12
3,2012,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: traprock,"3,650,000","$34,600,000",$9.48,13
3,2012,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: sandstone and quartzite,"10,200,000","$102,000,000",$9.97,14
3,2012,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: slate,"621,000","$6,770,000",$10.89,15
3,2012,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"7,260,000","$70,000,000",$9.64,17
3,2012,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",Construction sand and gravel,"11,500,000","$102,000,000",$8.88,18
3,2012,Rhode Island,Northeast,New England,"Aggregates, construction",Crushed stone: granite,"628,000","$6,920,000",$11.03,12
3,2012,Rhode Island,Northeast,New England,"Aggregates, construction",Crushed stone: traprock,"767,000","$8,460,000",$11.02,13
3,2012,Rhode Island,Northeast,New England,"Aggregates, construction",Crushed stone: miscellaneous stone,"83,800","$923,000",$11.02,17
3,2012,Rhode Island,Northeast,New England,"Aggregates, construction",Construction sand and gravel,"2,500,000","$28,400,000",$11.34,18
3,2012,South Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: limestone,"4,610,000","$29,100,000",$6.33,7
3,2012,South Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: marble,W,W,W,9
3,2012,South Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: calcareous marl,"2,370,000","$11,000,000",$4.63,10
3,2012,South Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: granite,"12,100,000","$145,000,000",$12.04,12
3,2012,South Carolina,South,South Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2012,South Carolina,South,South Atlantic,"Aggregates, construction",Construction sand and gravel,"6,380,000","$36,300,000",$5.68,18
3,2012,South Dakota,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,"1,840,000","$10,500,000",$5.73,7
3,2012,South Dakota,Midwest,West North Central,"Aggregates, construction",Crushed stone: granite,"121,000","$1,730,000",$14.29,12
3,2012,South Dakota,Midwest,West North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"3,030,000","$22,700,000",$7.49,14
3,2012,South Dakota,Midwest,West North Central,"Aggregates, construction",Crushed stone: slate,"12,100","$93,300",$7.72,15
3,2012,South Dakota,Midwest,West North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"524,000","$5,290,000",$10.11,17
3,2012,South Dakota,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"13,200,000","$63,400,000",$4.81,18
3,2012,Tennessee,South,East South Central,"Aggregates, construction",Crushed stone: limestone,"36,600,000","$449,000,000",$12.27,7
3,2012,Tennessee,South,East South Central,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2012,Tennessee,South,East South Central,"Aggregates, construction",Crushed stone: granite,"590,000","$7,920,000",$13.42,12
3,2012,Tennessee,South,East South Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"684,000","$7,600,000",$11.11,14
3,2012,Tennessee,South,East South Central,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2012,Tennessee,South,East South Central,"Aggregates, construction",Construction sand and gravel,"6,110,000","$47,500,000",$7.77,18
3,2012,Texas,South,West South Central,"Aggregates, construction",Crushed stone: limestone,"122,000,000","$924,000,000",$7.58,7
3,2012,Texas,South,West South Central,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2012,Texas,South,West South Central,"Aggregates, construction",Crushed stone: marble,"16,000","$2,310,000",$144.31,9
3,2012,Texas,South,West South Central,"Aggregates, construction",Crushed stone: calcareous marl,"428,000","$3,330,000",$7.77,10
3,2012,Texas,South,West South Central,"Aggregates, construction",Crushed stone: granite,"104,000","$967,000",$9.29,12
3,2012,Texas,South,West South Central,"Aggregates, construction",Crushed stone: traprock,W,W,W,13
3,2012,Texas,South,West South Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"2,260,000","$21,600,000",$9.58,14
3,2012,Texas,South,West South Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"4,940,000","$39,400,000",$7.98,17
3,2012,Texas,South,West South Central,"Aggregates, construction",Construction sand and gravel,"75,600,000","$560,000,000",$7.40,18
3,2012,Utah,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"3,960,000","$33,300,000",$8.40,7
3,2012,Utah,West,Mountain,"Aggregates, construction",Crushed stone: dolomite,"1,490,000","$11,300,000",$7.58,8
3,2012,Utah,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2012,Utah,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,838,"$6,180",$7.38,16
3,2012,Utah,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2012,Utah,West,Mountain,"Aggregates, construction",Construction sand and gravel,"24,200,000","$175,000,000",$7.22,18
3,2012,Vermont,Northeast,New England,"Aggregates, construction",Crushed stone: limestone,"1,720,000","$16,700,000",$9.67,7
3,2012,Vermont,Northeast,New England,"Aggregates, construction",Crushed stone: dolomite,"207,000","$2,130,000",$10.27,8
3,2012,Vermont,Northeast,New England,"Aggregates, construction",Crushed stone: granite,"445,000","$4,710,000",$10.58,12
3,2012,Vermont,Northeast,New England,"Aggregates, construction",Crushed stone: traprock,"12,900","$134,000",$10.42,13
3,2012,Vermont,Northeast,New England,"Aggregates, construction",Crushed stone: sandstone and quartzite,"1,140,000","$11,300,000",$9.88,14
3,2012,Vermont,Northeast,New England,"Aggregates, construction",Crushed stone: slate,"187,000","$1,890,000",$10.13,15
3,2012,Vermont,Northeast,New England,"Aggregates, construction",Crushed stone: miscellaneous stone,"1,170,000","$11,900,000",$10.14,17
3,2012,Vermont,Northeast,New England,"Aggregates, construction",Construction sand and gravel,"4,880,000","$39,800,000",$8.15,18
3,2012,Virginia,South,South Atlantic,"Aggregates, construction",Crushed stone: limestone,"12,600,000","$195,000,000",$15.43,7
3,2012,Virginia,South,South Atlantic,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2012,Virginia,South,South Atlantic,"Aggregates, construction",Crushed stone: marble,W,W,W,9
3,2012,Virginia,South,South Atlantic,"Aggregates, construction",Crushed stone: granite,"19,000,000","$289,000,000",$15.19,12
3,2012,Virginia,South,South Atlantic,"Aggregates, construction",Crushed stone: traprock,"9,440,000","$140,000,000",$14.88,13
3,2012,Virginia,South,South Atlantic,"Aggregates, construction",Crushed stone: sandstone and quartzite,"710,000","$8,680,000",$12.22,14
3,2012,Virginia,South,South Atlantic,"Aggregates, construction",Crushed stone: slate,"127,000","$1,890,000",$14.88,15
3,2012,Virginia,South,South Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"190,000","$2,990,000",$15.68,17
3,2012,Virginia,South,South Atlantic,"Aggregates, construction",Construction sand and gravel,"6,650,000","$75,700,000",$11.39,18
3,2012,Washington,West,Pacific,"Aggregates, construction",Crushed stone: limestone,"869,000","$11,000,000",$12.71,7
3,2012,Washington,West,Pacific,"Aggregates, construction",Crushed stone: dolomite,"41,200","$1,570,000",$38.12,8
3,2012,Washington,West,Pacific,"Aggregates, construction",Crushed stone: marble,"207,000","$17,600,000",$85.03,9
3,2012,Washington,West,Pacific,"Aggregates, construction",Crushed stone: granite,"611,000","$6,890,000",$11.27,12
3,2012,Washington,West,Pacific,"Aggregates, construction",Crushed stone: traprock,"8,180,000","$86,900,000",$10.63,13
3,2012,Washington,West,Pacific,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2012,Washington,West,Pacific,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"71,400","$764,000",$10.69,16
3,2012,Washington,West,Pacific,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2012,Washington,West,Pacific,"Aggregates, construction",Construction sand and gravel,"28,500,000","$218,000,000",$7.64,18
3,2012,West Virginia,South,South Atlantic,"Aggregates, construction",Crushed stone: limestone,"14,300,000","$136,000,000",$9.54,7
3,2012,West Virginia,South,South Atlantic,"Aggregates, construction",Crushed stone: sandstone and quartzite,"1,370,000","$16,000,000",$11.70,14
3,2012,West Virginia,South,South Atlantic,"Aggregates, construction",Construction sand and gravel,"578,000","$4,890,000",$8.45,18
3,2012,Wisconsin,Midwest,East North Central,"Aggregates, construction",Crushed stone: limestone,"18,500,000","$113,000,000",$6.10,7
3,2012,Wisconsin,Midwest,East North Central,"Aggregates, construction",Crushed stone: dolomite,"116,000","$710,000",$6.11,8
3,2012,Wisconsin,Midwest,East North Central,"Aggregates, construction",Crushed stone: marble,"67,800","$412,000",$6.08,9
3,2012,Wisconsin,Midwest,East North Central,"Aggregates, construction",Crushed stone: granite,"2,250,000","$13,300,000",$5.93,12
3,2012,Wisconsin,Midwest,East North Central,"Aggregates, construction",Crushed stone: traprock,"1,170,000","$6,980,000",$5.97,13
3,2012,Wisconsin,Midwest,East North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"11,900","$72,600",$6.08,14
3,2012,Wisconsin,Midwest,East North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"127,000","$752,000",$5.90,17
3,2012,Wisconsin,Midwest,East North Central,"Aggregates, construction",Construction sand and gravel,"28,300,000","$142,000,000",$5.02,18
3,2012,Wyoming,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"3,680,000","$20,800,000",$5.66,7
3,2012,Wyoming,West,Mountain,"Aggregates, construction",Crushed stone: granite,"2,130,000","$13,300,000",$6.23,12
3,2012,Wyoming,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,"385,000","$1,700,000",$4.41,14
3,2012,Wyoming,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"1,760,000","$8,680,000",$4.93,16
